dataset_id,shape,KMeans,KMedoids,Agglomerative,DBSCAN,HDBSCAN,best_algorithm
varied_variance_078,varied_variance,0.8930834026457487,0.8875082777859857,0.9437123460368553,0.14281477646096863,0.7450161073174698,Agglomerative
varied_variance_079,varied_variance,1.0,1.0,1.0,0.0,1.0,KMeans
varied_variance_080,varied_variance,1.0,1.0,1.0,0.6120063569097216,1.0,KMeans
varied_variance_081,varied_variance,1.0,1.0,1.0,0.0,1.0,KMeans
varied_variance_082,varied_variance,1.0,1.0,1.0,1.0,0.9945264550397724,KMeans
varied_variance_083,varied_variance,0.5873666596119125,0.5707379437920618,0.5810618684423996,0.10033578282431442,0.35060805840284315,KMeans
varied_variance_084,varied_variance,1.0,1.0,1.0,0.41333333333333333,1.0,KMeans
varied_variance_085,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_086,varied_variance,1.0,0.9853256679412346,0.9853256679412346,0.8222304757402843,0.831499970348473,KMeans
varied_variance_087,varied_variance,0.9314670019250465,0.9233903227758318,0.9069834892835673,0.0,0.6330981174417155,KMeans
varied_variance_088,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_089,varied_variance,1.0,0.9948348563600056,1.0,0.613725457763369,0.7815890132982609,KMeans
varied_variance_090,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_091,varied_variance,1.0,1.0,0.9959037089312318,0.7125949701704432,1.0,KMeans
varied_variance_092,varied_variance,1.0,1.0,1.0,0.5701454989204919,1.0,KMeans
varied_variance_093,varied_variance,0.8140066968798391,0.8109627810742832,0.7855745179057125,0.0,0.7254955478595807,KMeans
varied_variance_094,varied_variance,0.9736319938295235,0.9416706690729247,0.9768875136681431,0.0,0.5721112575126763,Agglomerative
varied_variance_095,varied_variance,0.9691772700580502,0.9349922671620666,0.9936710511887623,0.48083539730743885,0.8279908544683766,Agglomerative
varied_variance_096,varied_variance,1.0,1.0,1.0,0.0,1.0,KMeans
varied_variance_097,varied_variance,0.9201209107943603,0.9197171414751986,0.961687088846637,0.33241968727406146,0.7635730621039669,Agglomerative
varied_variance_098,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
varied_variance_099,varied_variance,1.0,1.0,1.0,1.0,1.0,KMeans
moons_000,moons,0.4873887410096634,0.5037609539511763,0.7542174260417868,1.0,1.0,DBSCAN
moons_001,moons,0.4479748116123826,0.45167332822241907,0.5490975332529717,0.0,0.9935999868152154,HDBSCAN
moons_002,moons,0.5100260772274632,0.5287667700846626,0.7272434272315449,0.0,0.843370973198114,HDBSCAN
moons_003,moons,0.4873785731379183,0.49410046199059876,0.6304224910307075,1.0,1.0,DBSCAN
moons_004,moons,0.4800612501537363,0.4930562524575184,0.7323758875902613,0.0,0.9367213928066339,HDBSCAN
moons_005,moons,0.5134605894271976,0.5338065578588731,0.5900168168934986,1.0,1.0,DBSCAN
moons_006,moons,0.4837758712616936,0.5314606930092818,0.5968203137005946,0.0,0.9931506654661709,HDBSCAN
moons_007,moons,0.4726290944242629,0.5029773819513917,0.5796387115853808,1.0,0.9913231702940964,DBSCAN
moons_008,moons,0.46063332328314804,0.5131831576157403,0.6109885567971957,0.0,0.9948783527649842,HDBSCAN
moons_009,moons,0.4923284714320144,0.5471543430641287,0.5342954764270705,0.9883211931376198,0.9880775231507194,DBSCAN
moons_010,moons,0.47231377609562547,0.49163343565933754,0.5314250764037791,0.0,0.4969612090159044,Agglomerative
moons_011,moons,0.4952466623155758,0.512426418506692,0.5841301171929503,0.0,0.9873416820073849,HDBSCAN
moons_012,moons,0.4774756357043521,0.5031258629535392,0.6861747721028094,0.0,0.730429493434541,HDBSCAN
moons_013,moons,0.4346132630891673,0.47149743955281276,0.3998575400668562,0.7544975149186319,0.9685021081266214,HDBSCAN
moons_014,moons,0.4805754002389823,0.4871571494185445,0.5983601009708543,0.9724286914605256,0.9903845622174612,HDBSCAN
moons_015,moons,0.4883979317725429,0.553596429417237,0.5568296834007999,1.0,1.0,DBSCAN
moons_016,moons,0.5075696623683651,0.5502741892006067,0.5076675149198534,0.0,0.8189492756976388,HDBSCAN
moons_017,moons,0.514260407453344,0.5100842914164624,0.46930394151066224,0.0,0.6837721244717863,HDBSCAN
moons_018,moons,0.5017753427736618,0.5189996329294152,0.4390337118026304,0.0,0.9797983385719834,HDBSCAN
moons_019,moons,0.4739466209713387,0.4527361035346873,0.6115638084151631,1.0,0.9842517263462819,DBSCAN
moons_020,moons,0.46505364944017036,0.49193293594207393,0.4357883538729169,0.0,0.9646041068575261,HDBSCAN
moons_021,moons,0.4829602876410309,0.49533201014126693,0.6452808279703466,0.0,0.9073329714980783,HDBSCAN
moons_022,moons,0.48487125867892367,0.4791154833455858,0.6339702971323304,1.0,1.0,DBSCAN
moons_023,moons,0.4463986269114392,0.4856192364824624,0.3130867831500279,0.0,0.9422784164394679,HDBSCAN
moons_024,moons,0.48946693944241687,0.47025807292675414,0.5984956683630338,0.803615717446902,1.0,HDBSCAN
moons_025,moons,0.5094809563432379,0.48451586372694777,0.5836647789069078,1.0,1.0,DBSCAN
moons_026,moons,0.4763246200687249,0.5264767626183529,0.624944297116169,0.0,0.993558761354401,HDBSCAN
moons_027,moons,0.42835779654180267,0.4682739515114261,0.3682900265487505,0.0,0.7213381315820986,HDBSCAN
moons_028,moons,0.4730668899698518,0.5236753609011475,0.6739375705152313,1.0,1.0,DBSCAN
moons_029,moons,0.4736019221137118,0.5251084351472346,0.5823758868565233,0.0,0.9959183631749448,HDBSCAN
moons_030,moons,0.4553573507336858,0.4679907825201821,0.5337471618219435,0.0,0.6314106955016586,HDBSCAN
moons_031,moons,0.4456530136929787,0.3986690131139149,0.13708135760801649,0.0,0.06322828164645221,KMeans
moons_032,moons,0.4898840125903149,0.5116776963181019,0.5916746174723021,1.0,1.0,DBSCAN
moons_033,moons,0.452898255342642,0.47490276400772446,0.3925647996188848,0.0,0.9955307207274607,HDBSCAN
moons_034,moons,0.40809324527247187,0.41545662602006006,0.38643098415891447,0.0,0.22126124318625384,KMedoids
moons_035,moons,0.4927481602123206,0.5217022342583806,0.49596567966864497,0.0,0.7197961321903762,HDBSCAN
moons_036,moons,0.5109202454193872,0.5046765194246602,0.5236301597668203,1.0,0.9912087487441069,DBSCAN
moons_037,moons,0.47081101000001147,0.49352319669584566,0.5453790919381175,0.0,0.6426111547364183,HDBSCAN
moons_038,moons,0.44218116655122836,0.4604432913094067,0.5306085580963515,0.0,0.7112611434845202,HDBSCAN
moons_039,moons,0.4871886839794724,0.5139171794659037,0.5581946553411903,0.0,1.0,HDBSCAN
moons_040,moons,0.4762146043601348,0.5271805752534474,0.5723502706234498,1.0,1.0,DBSCAN
moons_041,moons,0.4544345065302591,0.45917430189117925,0.4084290626838184,0.0,0.9174630038563659,HDBSCAN
moons_042,moons,0.4783165088757612,0.5042617280227342,0.46704640020475896,0.0,0.9822421962581899,HDBSCAN
moons_043,moons,0.4485029062801356,0.5090167377591689,0.665032710428782,0.0,0.9892472534060531,HDBSCAN
moons_044,moons,0.4547722817669654,0.47614443836313913,0.5385871003449619,0.0,0.4455959199088315,Agglomerative
moons_045,moons,0.4937087530293072,0.5213495569037406,0.49378076100001844,1.0,1.0,DBSCAN
moons_046,moons,0.44719656726178214,0.42525345498276707,0.07971502840088572,0.0,0.6176694705225233,HDBSCAN
moons_047,moons,0.45248514933064965,0.4811202874302051,0.3136489366020677,0.0,0.4959295936434304,HDBSCAN
moons_048,moons,0.4914049828714431,0.5175570799578794,0.5242659464662485,0.0,0.9605288412547593,HDBSCAN
moons_049,moons,0.4698270810724804,0.5233776549818684,0.40525476512305064,1.0,1.0,DBSCAN
moons_050,moons,0.44535550810858227,0.4674777497689514,0.4454682816873498,0.0,0.42082276697661314,KMedoids
moons_051,moons,0.4501280183810071,0.4819477256397097,0.3371052483119331,0.0,0.36094753904752047,KMedoids
moons_052,moons,0.48989251059551575,0.49323358319388466,0.6098468942187505,0.0,0.985239964993322,HDBSCAN
moons_053,moons,0.5094459953119668,0.48421741538151736,0.45963858454000905,0.7970798019635814,0.8667543559343411,HDBSCAN
moons_054,moons,0.4641201400892305,0.5049948100794335,0.24669999963318237,0.0,0.740525166181133,HDBSCAN
moons_055,moons,0.466315585256422,0.5181312720158706,0.3028220896172318,1.0,1.0,DBSCAN
moons_056,moons,0.472065230800696,0.4757600675525365,0.5019934087676894,1.0,1.0,DBSCAN
moons_057,moons,0.3798631537225942,0.35857386107322875,0.3178055044914669,0.0,0.0,KMeans
moons_058,moons,0.4731186791272628,0.47313566317014355,0.6840010211250404,1.0,1.0,DBSCAN
moons_059,moons,0.391154106721893,0.4225560814321304,0.5879913915765672,0.0,0.46402547381051257,Agglomerative
moons_060,moons,0.45634893387404296,0.45634893387404296,0.3048273719367742,0.0,0.596537592361127,HDBSCAN
moons_061,moons,0.48250461229437364,0.5396383985175495,0.4865462961898038,1.0,1.0,DBSCAN
moons_062,moons,0.4441221401708395,0.5241785717521085,0.6565892179470267,1.0,1.0,DBSCAN
moons_063,moons,0.45209421153064805,0.48473778397965234,0.4764784598235578,0.0,0.42801940331875915,KMedoids
moons_064,moons,0.4962483708179039,0.5031314975203361,0.5381564611914958,1.0,1.0,DBSCAN
moons_065,moons,0.4678916952873582,0.5464674188876684,0.6471743497370634,1.0,1.0,DBSCAN
moons_066,moons,0.4886181148383684,0.503040979837612,0.14381463503836647,0.0,1.0,HDBSCAN
moons_067,moons,0.48026393660885996,0.48865320781058735,0.701408394448328,1.0,1.0,DBSCAN
moons_068,moons,0.4713809764004607,0.507092321538459,0.6393693890956864,1.0,0.9927272487729445,DBSCAN
moons_069,moons,0.5113673433064296,0.5159067941557637,0.18199340957089424,0.0,0.8581160012521482,HDBSCAN
moons_070,moons,0.4278382839473248,0.42139162973677347,0.4541215081483546,0.0,0.38306936025076294,Agglomerative
moons_071,moons,0.4788779566434285,0.46712809836777974,0.5784943814105024,1.0,1.0,DBSCAN
moons_072,moons,0.5276271619144874,0.5276415608365815,0.21575856577270205,0.0,0.9529369667978681,HDBSCAN
moons_073,moons,0.4347931129306803,0.45784624333241974,0.3905121342454192,0.0,0.496225847814948,HDBSCAN
moons_074,moons,0.4647035288067439,0.47336870137441356,0.4532826129237379,0.0,0.25067467539738314,KMedoids
moons_075,moons,0.47529649214207675,0.49118472361033866,0.5404157799570789,1.0,1.0,DBSCAN
moons_076,moons,0.49713327872911867,0.5226940352892125,0.4972978348121249,0.0,0.9425911823533026,HDBSCAN
moons_077,moons,0.4576976421636616,0.4747537960510211,0.4923224568138196,0.0,0.9636338431011989,HDBSCAN
moons_078,moons,0.4743164293376397,0.4902297289132306,0.6268557152798048,1.0,1.0,DBSCAN
moons_079,moons,0.47476199991046675,0.4563023581467843,0.7171098836100033,0.0,0.9809977524147289,HDBSCAN
moons_080,moons,0.46754647381217684,0.4676176093786904,0.6047511252853466,0.8266919948059268,1.0,HDBSCAN
moons_081,moons,0.46559844469794176,0.5083873318540411,0.5366340730472922,1.0,1.0,DBSCAN
moons_082,moons,0.4064197863226067,0.4427667115880997,0.3144785899360483,0.0,0.5169061129032678,HDBSCAN
moons_083,moons,0.49053407885196787,0.5133692407808069,0.6149289867117321,0.0,0.44514515363140533,Agglomerative
moons_084,moons,0.44104364245244504,0.4541735771835712,0.487864916351709,0.0,0.0026894996794132125,Agglomerative
moons_085,moons,0.42632601451527724,0.4292189198502938,0.47684223633688977,0.0,0.334842761309999,Agglomerative
moons_086,moons,0.491233442651246,0.4713132090715426,0.6577003718872331,1.0,1.0,DBSCAN
moons_087,moons,0.47429199681540735,0.4742914817558573,0.47435238614909037,0.0,0.30779793691922375,Agglomerative
moons_088,moons,0.4785205040723699,0.5109744757077866,0.51699144846676,0.0,0.8691547351369999,HDBSCAN
moons_089,moons,0.45322164599385945,0.4979542560002158,0.49097305812178815,0.0,0.9588373221353169,HDBSCAN
moons_090,moons,0.46850805607867757,0.3858077316551446,0.5830339070051234,0.0,0.5842818050302407,HDBSCAN
moons_091,moons,0.5011838951304389,0.49355999212062357,0.5563334988238446,1.0,1.0,DBSCAN
moons_092,moons,0.47622266100567673,0.4762222435097498,0.40276983281994966,0.0,0.27924789702012226,KMeans
moons_093,moons,0.45182863267729306,0.4913507211648711,0.5158715030131226,0.0,0.8427916591334222,HDBSCAN
moons_094,moons,0.49110043153171884,0.5160893643833099,0.7232206431935376,0.0,0.9851577514845793,HDBSCAN
moons_095,moons,0.4437675070028011,0.49280219285521354,0.5443900926314947,0.0,0.827875765966195,HDBSCAN
moons_096,moons,0.4514847597549103,0.5087106320278476,0.6855298122135267,1.0,0.9953863837690904,DBSCAN
moons_097,moons,0.4904574337072762,0.49727700194211355,0.5751679667644063,1.0,1.0,DBSCAN
moons_098,moons,0.5026568751389552,0.5280199320640193,0.26470242798447774,0.0,1.0,HDBSCAN
moons_099,moons,0.45840494344438926,0.5127731013499894,0.1577142114276217,0.0,0.9861592623411342,HDBSCAN
circles_000,circles,-0.002961853806402133,-0.003333183189946399,-0.002897756840404262,0.0,0.906010093850336,HDBSCAN
circles_001,circles,-0.0010988692854642114,-0.0010892510227385878,0.02024678896257515,0.0,0.11163227266770853,HDBSCAN
circles_002,circles,-0.0022513403131585894,-0.0011184374486196188,0.010966974973519238,1.0,1.0,DBSCAN
circles_003,circles,-0.0014389690276344442,-0.0015917506135669601,-0.0006987553257194301,0.0,0.7573033832390158,HDBSCAN
circles_004,circles,-0.004326749729578142,-0.004586360225584182,-0.004225365653561677,0.6843711596321191,0.0,DBSCAN
circles_005,circles,-0.0009211593207900048,-0.0015873354071675118,0.0029828597422063468,0.0,-0.007068562884220804,Agglomerative
circles_006,circles,-0.00111825508415065,-0.001086448200607941,-0.0003244458539549936,0.0,0.7427344913500045,HDBSCAN
circles_007,circles,-0.0014248518227288362,-0.0015194684122872113,-0.0014702305394897262,1.0,1.0,DBSCAN
circles_008,circles,-0.0016419588945878,-0.0015715890389530083,-0.0008364830534729537,1.0,1.0,DBSCAN
circles_009,circles,-0.0014703797799466346,-0.0014871476067331987,0.00038676236610570746,0.0,0.9936305122053589,HDBSCAN
circles_010,circles,-0.0006214799134270934,-0.0006202418776291728,0.00039379269876417387,0.0,0.01677216838892722,HDBSCAN
circles_011,circles,-0.001059322033898305,-0.0009241778971326334,-0.0009868817658102867,0.0,0.9955257181304464,HDBSCAN
circles_012,circles,-0.006342270039575425,-0.006273829713979674,-0.0061027696204468285,0.0,0.0,DBSCAN
circles_013,circles,-0.003649236742030961,-0.0028322349345285963,-0.002654750321332901,0.0,0.0,DBSCAN
circles_014,circles,-0.002363763757459338,-0.003890200493434487,-0.003539277045840132,0.0,-0.038145753875620095,DBSCAN
circles_015,circles,-0.0007184709271344867,0.00011661726463810605,0.003435612194606773,0.0,-0.05729373635028361,Agglomerative
circles_016,circles,-0.0008770922965054589,-0.0010841624452666706,0.004582530989401584,1.0,1.0,DBSCAN
circles_017,circles,-0.004287351018440275,-0.005730292614731138,0.01652159938620729,0.5977255286766983,0.0,DBSCAN
circles_018,circles,-0.0010160252956361274,-0.0009666864475306256,0.004829185073845697,1.0,1.0,DBSCAN
circles_019,circles,-0.0022688141349761423,-0.001563073699070468,0.0059002391235973605,0.0,0.0369138997976913,HDBSCAN
circles_020,circles,-0.0007847547281749084,-0.0016901539401506197,-0.001237414523073824,0.0,0.0,DBSCAN
circles_021,circles,-0.001075148437743782,-0.0009682604264751385,0.03793846886616734,0.0,0.04527722993564314,HDBSCAN
circles_022,circles,-0.0013572181807958634,-0.001357196048788243,0.002241352387959732,0.0,0.8555447188898685,HDBSCAN
circles_023,circles,-0.0017055920854195572,-0.0018091529006384734,0.007867011884776218,0.0,0.833406819602236,HDBSCAN
circles_024,circles,-0.0023695601357527946,-0.002299467132071697,0.0059323034611232835,0.617582969986791,1.0,HDBSCAN
circles_025,circles,-0.009789276753730803,-0.009397535322333287,0.008527393162857982,0.6611452541939121,0.0,DBSCAN
circles_026,circles,-0.0011778505116403191,-0.0013714574968208524,0.00876920557118287,1.0,1.0,DBSCAN
circles_027,circles,-0.000498652051202412,-0.0015813515606927103,0.016976230300612273,0.0,-0.043425971825956436,Agglomerative
circles_028,circles,-0.0011873098527282403,-0.0010471924941733851,9.297507236432396e-05,0.0,0.0037446767772020798,HDBSCAN
circles_029,circles,-0.0028895956697542404,-0.0024863340916383477,-0.002750755372863105,0.6548123609347914,1.0,HDBSCAN
circles_030,circles,-0.0009734698111737517,-0.001015418242563039,0.003981415196406748,0.0,0.15543917850382188,HDBSCAN
circles_031,circles,-0.001280426329394479,-0.001308716949384872,0.0010741156411878726,1.0,1.0,DBSCAN
circles_032,circles,-0.0009668032837632025,-0.0018796266303717946,0.028169453549152047,0.0,0.032982575844199606,HDBSCAN
circles_033,circles,-0.001003915162504435,-0.0010040112252547417,0.002600453051003691,0.0,0.024146745992488887,HDBSCAN
circles_034,circles,-0.0016919556530351333,0.0008546795485867518,0.00021731122400821693,0.0,-0.015265345124446729,KMedoids
circles_035,circles,-0.0010452708193055818,3.758593099998581e-05,0.007746026111968711,0.0,-0.016494327906295618,Agglomerative
circles_036,circles,-0.000999402813533568,-0.0009825870085249306,-0.0004310391249331699,0.0,-0.02039600227208183,DBSCAN
circles_037,circles,-0.00504947959444996,-0.0007407067321671794,-0.0016982864137086904,0.002539192435237897,0.0,DBSCAN
circles_038,circles,-0.002727425883681433,0.007298140180746204,-0.0074245031364087435,0.0,0.0,KMedoids
circles_039,circles,-0.0013776253705647344,-0.0008475127754742156,0.006187820554584586,0.0,0.0030814921632246655,Agglomerative
circles_040,circles,-0.004308686619989228,-0.004310018903591682,-0.0036971249447819068,0.0,0.0,DBSCAN
circles_041,circles,-0.004949492449751288,-0.004630218844505858,-0.004575424817589024,0.0,0.0,DBSCAN
circles_042,circles,-0.003966760156825401,-0.003966760156825401,0.007726546784456467,0.0,0.0,Agglomerative
circles_043,circles,-0.005616505758625321,-0.005610535338580223,0.010503009601797973,0.6479831582203694,0.0,DBSCAN
circles_044,circles,-0.0021724501724054456,-0.00231781178583205,0.013393007409543023,0.7520833392010601,1.0,HDBSCAN
circles_045,circles,-0.0008073163667299422,-0.0012392253795146498,0.0020693317489575004,0.0,-0.01063328647104053,Agglomerative
circles_046,circles,-0.0015288959013062705,-0.0016233595936854031,0.012815440492940268,0.7999215367496552,1.0,HDBSCAN
circles_047,circles,-0.005372634251281351,-0.005372634251281351,-0.003041693213321952,0.0,0.0,DBSCAN
circles_048,circles,-0.0011160714285714285,-0.001086098860063927,0.0035519328267372852,0.0,0.5039399551102631,HDBSCAN
circles_049,circles,-0.0038755049504675893,-0.0031548497320804535,0.0032731901014296243,0.0,0.0,Agglomerative
circles_050,circles,-0.002537940598239266,-0.002537288259995721,0.00214984917220396,1.0,1.0,DBSCAN
circles_051,circles,0.0009240936591647178,-0.0009959057692810046,0.003331675037202426,0.0,0.7308420555396552,HDBSCAN
circles_052,circles,-0.0006223284421852267,-0.0009613980476054494,0.0020302022000477393,0.0,0.24442473763475606,HDBSCAN
circles_053,circles,-0.002053791524904493,-0.00215290995798457,-0.002031379165385299,0.0,-0.0015021098270587695,DBSCAN
circles_054,circles,-0.0023417737661054912,0.0018251636085747447,0.02965810758297985,0.0,0.07071844963844397,HDBSCAN
circles_055,circles,-0.0010660842157165875,-0.0012181183752086543,0.006692810157210291,0.0,1.0,HDBSCAN
circles_056,circles,-0.0010216989437529785,-0.0010497475643435235,-0.0007907579318937744,0.0,1.0,HDBSCAN
circles_057,circles,-0.002016800416492737,-0.0033982230932835377,-0.0007394356839467419,0.0,0.008732303068551732,HDBSCAN
circles_058,circles,-0.0015327721648574861,-0.0011908025013145733,-0.0013641176577879022,0.0,0.4461035760044874,HDBSCAN
circles_059,circles,-0.0015193868569654267,-0.0014918148873813643,-9.754664503207897e-05,0.8446578118727612,1.0,HDBSCAN
circles_060,circles,-0.006391307821362946,-0.00503315490932332,-0.0037278285731403293,0.0,0.0,DBSCAN
circles_061,circles,-0.003028538199170044,-0.0028842630613305086,0.002246804527566242,0.0,0.6082569684344624,HDBSCAN
circles_062,circles,-0.0009416653980747973,-0.0008487488771247537,0.0199129960687974,0.0,0.7577358667949546,HDBSCAN
circles_063,circles,-0.0012983053285990354,-0.00129819698550029,0.00945190393814814,0.0,0.8357543869691483,HDBSCAN
circles_064,circles,-0.001136334019651281,-0.001094420059368456,0.001852770220283369,0.0,1.0,HDBSCAN
circles_065,circles,-0.0026681113620092944,-0.002792950274863689,-0.0027242222410159074,0.9729365899620966,0.7994283158362749,DBSCAN
circles_066,circles,-0.0006734277796003309,-0.0025102946365916133,0.008453484501274202,0.0,-0.03463828788946043,Agglomerative
circles_067,circles,-0.0014447641793003147,-0.0014107402858216601,-0.0012912198223604366,1.0,1.0,DBSCAN
circles_068,circles,-0.005668707811141392,-0.0056532586120021135,-0.004568594980383,0.0,0.0,DBSCAN
circles_069,circles,-0.006920393534697562,-0.00734346938967401,0.001992724675007285,0.7774287880428896,0.0,DBSCAN
circles_070,circles,-0.0009259802964567034,-0.0011467769392637247,0.008358632483480429,0.0,0.06936853402250535,HDBSCAN
circles_071,circles,-0.0026266262955414433,-0.003074655314179738,-0.0013364483379189373,0.0,-0.006142198924049447,DBSCAN
circles_072,circles,-0.00011973782152139012,0.001094278520092495,-0.0005411925023621862,0.0,-0.015390902409174172,KMedoids
circles_073,circles,-0.0016329383389973187,-0.0017290519693328522,0.004140165783058841,1.0,1.0,DBSCAN
circles_074,circles,-0.0011192234049551676,-0.0012619767645155504,0.004874308871193467,0.0,0.004839336932049095,Agglomerative
circles_075,circles,-0.0010211255959847888,-0.0008997317787208373,0.008462394642003095,1.0,1.0,DBSCAN
circles_076,circles,-0.0012285012285012285,-0.0011078971566873038,0.0033361876553288784,1.0,1.0,DBSCAN
circles_077,circles,-0.0038783239880371863,0.002842046466947552,-0.0025417492844219155,0.0,0.0,KMedoids
circles_078,circles,-0.0018617503837852626,-0.0014953599963711426,0.01232446635307653,0.0,-0.010266979100467932,Agglomerative
circles_079,circles,-0.0015828046526594971,-0.001775818193069288,-0.0015694053470631992,0.0,0.11489721894795014,HDBSCAN
circles_080,circles,-0.0015362605347411522,-0.0013638362972081125,0.0015200279251903607,0.0,0.9927363810968524,HDBSCAN
circles_081,circles,0.0017810833198787506,0.00025411090503726,0.013013292553309987,0.0,0.18906241353298053,HDBSCAN
circles_082,circles,-0.0037313432835820895,-0.003620372433025585,-0.0035570306734597993,0.6980426556843271,1.0,HDBSCAN
circles_083,circles,-0.0008124326104531936,-0.0010674148003199152,0.002181140870811068,1.0,1.0,DBSCAN
circles_084,circles,-0.0011097482843809548,-0.0009403150628585687,-0.00044606441433703504,0.0,0.12474701323689358,HDBSCAN
circles_085,circles,-0.004460033947616824,-0.004460033947616824,-0.003932841875066135,0.0,0.0,DBSCAN
circles_086,circles,-0.0009428363603896151,-0.0009333651976334692,-0.0007825792901282935,0.0,-0.00993092715955007,DBSCAN
circles_087,circles,-0.0011429688458505234,-0.0011782019921808481,0.0017637726590503263,1.0,1.0,DBSCAN
circles_088,circles,-0.003195912641825284,-0.003194454871967508,0.015092590619472799,1.0,0.0,DBSCAN
circles_089,circles,-0.0017112090456606573,-0.0017481433725529093,0.0007919025515147888,1.0,1.0,DBSCAN
circles_090,circles,-0.001742076116165853,-0.001693093527706385,0.00142019380331765,1.0,1.0,DBSCAN
circles_091,circles,-0.0010350426838996115,-0.0009906404404505021,-0.0009034005785072437,1.0,1.0,DBSCAN
circles_092,circles,-0.0020047205939005127,-0.0020987481453745268,0.00010657429792959057,0.6816674481866901,1.0,HDBSCAN
circles_093,circles,-0.0010077387990587417,-0.0011732438005650464,0.0024810104675133493,0.0,0.038707384952191545,HDBSCAN
circles_094,circles,-0.004316614604821124,-0.004872985870816367,-0.004659820713574821,0.008027716748352206,0.0,DBSCAN
circles_095,circles,-0.0029583686625082465,-0.0029583686625082465,0.0030676717570005127,1.0,1.0,DBSCAN
circles_096,circles,-0.007134172456115641,-0.006734674519475368,-0.006433815606097614,1.0,0.0,DBSCAN
circles_097,circles,-0.0011110064158489639,-0.001213812551507269,0.0031797295038598593,0.0,0.833352425541002,HDBSCAN
circles_098,circles,-0.0012586497584741562,-0.00019113832932935373,0.00240627951081762,0.0,0.7473114547203932,HDBSCAN
circles_099,circles,0.0009510223490252021,0.0027053603992484086,-0.005199346763536479,0.0,0.0,KMedoids
